Company Name,Country,Store ID,Product Category,Product Name,Date,Season,Climate Zone,Holiday Name,Units Sold,Sales Amount
Nila Stores,Thailand,THA Store 02,Home Needs,Utensils,12-07-2022,Summer,Tropical,King's Birthday,111,1554
Nila Stores,Myanmar,MYA Store 02,Electronics,Mobile,15-03-2022,Spring,Tropical,No Holiday,41,1476
Nila Stores,South Korea,SOU Store 02,Groceries,Wheat,20-10-2023,Fall,Temperate,Seollal,183,7869
Nila Stores,South Korea,SOU Store 05,Electronics,Laptop,06-06-2023,Summer,Temperate,Seollal,103,2781
Nila Stores,Thailand,THA Store 02,Home Needs,Utensils,15-08-2023,Summer,Tropical,Songkran,187,6919
Nila Stores,Myanmar,MYA Store 04,Clothing,Men Wear,08-02-2022,Winter,Tropical,Union Day,33,1386
Nila Stores,South Korea,SOU Store 06,Groceries,Wheat,24-06-2023,Summer,Temperate,Seollal,137,1370
Nila Stores,United States,UNI Store 10,Groceries,Wheat,29-04-2023,Spring,Temperate,No Holiday,180,8100
Nila Stores,United States,UNI Store 10,Clothing,Kids Wear,24-02-2022,Winter,Temperate,Labor Day,7,245
Nila Stores,South Korea,SOU Store 05,Home Needs,Furniture,08-03-2023,Spring,Temperate,Seollal,79,1185
Nila Stores,India,IND Store 12,Clothing,Kids Wear,01-08-2023,Summer,Tropical,Diwali,166,5810
Nila Stores,United States,UNI Store 03,Groceries,Vegetables,02-10-2023,Fall,Temperate,No Holiday,78,2808
Nila Stores,India,IND Store 03,Groceries,Vegetables,16-09-2022,Fall,Tropical,No Holiday,162,3564
Nila Stores,Myanmar,MYA Store 03,Groceries,Rice,11-09-2023,Fall,Tropical,No Holiday,156,2184
Nila Stores,South Korea,SOU Store 03,Electronics,Laptop,19-12-2023,Winter,Temperate,No Holiday,129,2064
Nila Stores,United States,UNI Store 01,Clothing,Men Wear,29-05-2022,Spring,Temperate,No Holiday,131,4061
Nila Stores,South Korea,SOU Store 02,Home Needs,Utensils,04-08-2022,Summer,Temperate,Chuseok,169,3549
Nila Stores,India,IND Store 01,Electronics,Laptop,13-02-2023,Winter,Tropical,Holi,126,4914
Nila Stores,Thailand,THA Store 04,Home Needs,Furniture,26-09-2022,Fall,Tropical,No Holiday,140,4480
Nila Stores,India,IND Store 05,Home Needs,Furniture,26-11-2023,Fall,Tropical,Diwali,29,1131
Nila Stores,Myanmar,MYA Store 04,Clothing,Women Wear,04-10-2022,Fall,Tropical,Thingyan,70,3220
Nila Stores,United States,UNI Store 07,Home Needs,Utensils,20-11-2023,Fall,Temperate,No Holiday,138,3588
Nila Stores,Thailand,THA Store 03,Groceries,Rice,11-03-2022,Spring,Tropical,No Holiday,110,1210
Nila Stores,United States,UNI Store 02,Home Needs,Furniture,13-08-2022,Summer,Temperate,Christmas,54,378
Nila Stores,India,IND Store 10,Groceries,Rice,01-09-2023,Fall,Tropical,No Holiday,158,7110
Nila Stores,India,IND Store 12,Groceries,Rice,12-09-2023,Fall,Tropical,No Holiday,101,4747
Nila Stores,United States,UNI Store 03,Groceries,Wheat,17-09-2022,Fall,Temperate,Christmas,174,1566
Nila Stores,South Korea,SOU Store 03,Home Needs,Furniture,21-09-2022,Fall,Temperate,No Holiday,23,506
Nila Stores,India,IND Store 07,Home Needs,Furniture,03-03-2022,Spring,Tropical,Holi,50,1650
Nila Stores,India,IND Store 08,Electronics,Headphones,07-02-2023,Winter,Tropical,No Holiday,170,6120
Nila Stores,India,IND Store 03,Home Needs,Utensils,21-09-2023,Fall,Tropical,No Holiday,118,5900
Nila Stores,Myanmar,MYA Store 01,Groceries,Rice,14-03-2022,Spring,Tropical,Union Day,9,324
Nila Stores,Thailand,THA Store 01,Groceries,Snacks,30-09-2022,Fall,Tropical,No Holiday,184,4784
Nila Stores,South Korea,SOU Store 05,Groceries,Snacks,05-05-2023,Spring,Temperate,Seollal,191,1719
Nila Stores,United States,UNI Store 04,Groceries,Snacks,07-12-2023,Winter,Temperate,Thanksgiving,150,5850
Nila Stores,Myanmar,MYA Store 03,Clothing,Women Wear,26-02-2022,Winter,Tropical,No Holiday,98,3822
Nila Stores,Myanmar,MYA Store 01,Home Needs,Furniture,26-10-2023,Fall,Tropical,No Holiday,50,2000
Nila Stores,India,IND Store 07,Electronics,Laptop,14-12-2023,Winter,Tropical,Diwali,166,8134
Nila Stores,Myanmar,MYA Store 04,Groceries,Snacks,14-07-2022,Summer,Tropical,No Holiday,14,238
Nila Stores,India,IND Store 12,Electronics,Laptop,03-02-2023,Winter,Tropical,No Holiday,143,6578
Nila Stores,Myanmar,MYA Store 04,Home Needs,Utensils,07-02-2022,Winter,Tropical,Thingyan,91,637
Nila Stores,South Korea,SOU Store 01,Electronics,Headphones,15-11-2023,Fall,Temperate,Chuseok,194,8148
Nila Stores,Thailand,THA Store 01,Groceries,Wheat,16-05-2023,Spring,Tropical,No Holiday,125,5500
Nila Stores,India,IND Store 04,Electronics,Mobile,26-06-2022,Summer,Tropical,No Holiday,83,913
Nila Stores,South Korea,SOU Store 05,Electronics,Headphones,07-03-2022,Spring,Temperate,No Holiday,34,1224
Nila Stores,United States,UNI Store 10,Electronics,Mobile,27-07-2022,Summer,Temperate,Christmas,193,9264
Nila Stores,South Korea,SOU Store 03,Groceries,Wheat,26-11-2022,Fall,Temperate,No Holiday,200,1400
Nila Stores,United States,UNI Store 03,Clothing,Men Wear,04-05-2022,Spring,Temperate,Thanksgiving,198,6138
Nila Stores,Thailand,THA Store 03,Electronics,Laptop,07-09-2022,Fall,Tropical,No Holiday,39,429
Nila Stores,United States,UNI Store 07,Electronics,Mobile,14-05-2023,Spring,Temperate,No Holiday,6,30
Nila Stores,Thailand,THA Store 01,Clothing,Women Wear,12-12-2023,Winter,Tropical,Songkran,57,798
Nila Stores,Myanmar,MYA Store 04,Home Needs,Utensils,28-06-2022,Summer,Tropical,No Holiday,157,2512
Nila Stores,South Korea,SOU Store 05,Groceries,Vegetables,23-12-2022,Winter,Temperate,Chuseok,147,2940
Nila Stores,Thailand,THA Store 01,Groceries,Vegetables,07-07-2023,Summer,Tropical,No Holiday,123,5535
Nila Stores,Thailand,THA Store 03,Groceries,Wheat,26-04-2022,Spring,Tropical,No Holiday,180,6300
Nila Stores,South Korea,SOU Store 02,Electronics,Headphones,14-02-2022,Winter,Temperate,No Holiday,170,4760
Nila Stores,Myanmar,MYA Store 02,Home Needs,Furniture,09-12-2022,Winter,Tropical,Thingyan,31,248
Nila Stores,United States,UNI Store 03,Electronics,Mobile,12-05-2023,Spring,Temperate,No Holiday,23,460
Nila Stores,South Korea,SOU Store 05,Clothing,Women Wear,23-07-2022,Summer,Temperate,Chuseok,33,825
Nila Stores,Thailand,THA Store 01,Electronics,Headphones,27-02-2023,Winter,Tropical,No Holiday,101,1919
Nila Stores,India,IND Store 08,Home Needs,Utensils,23-03-2023,Spring,Tropical,No Holiday,60,2640
Nila Stores,South Korea,SOU Store 02,Home Needs,Furniture,20-05-2022,Spring,Temperate,Chuseok,166,4482
Nila Stores,Myanmar,MYA Store 02,Clothing,Men Wear,02-02-2022,Winter,Tropical,No Holiday,76,988
Nila Stores,India,IND Store 08,Home Needs,Furniture,25-06-2022,Summer,Tropical,Pongal,80,3440
Nila Stores,Thailand,THA Store 05,Electronics,Headphones,21-07-2023,Summer,Tropical,No Holiday,27,837
Nila Stores,United States,UNI Store 08,Electronics,Headphones,30-04-2023,Spring,Temperate,Christmas,8,256
Nila Stores,Thailand,THA Store 02,Clothing,Women Wear,17-08-2023,Summer,Tropical,No Holiday,156,2184
Nila Stores,United States,UNI Store 01,Home Needs,Utensils,11-02-2022,Winter,Temperate,Labor Day,134,938
Nila Stores,South Korea,SOU Store 05,Home Needs,Furniture,15-12-2023,Winter,Temperate,No Holiday,120,4320
Nila Stores,Thailand,THA Store 01,Groceries,Snacks,12-08-2022,Summer,Tropical,No Holiday,96,2208
Nila Stores,Thailand,THA Store 01,Groceries,Snacks,17-11-2023,Fall,Tropical,Songkran,185,6290
Nila Stores,United States,UNI Store 10,Groceries,Snacks,20-04-2023,Spring,Temperate,No Holiday,185,5550
Nila Stores,Thailand,THA Store 03,Home Needs,Utensils,05-10-2023,Fall,Tropical,No Holiday,103,5047
Nila Stores,Myanmar,MYA Store 01,Clothing,Women Wear,04-10-2022,Fall,Tropical,No Holiday,180,1800
Nila Stores,United States,UNI Store 06,Groceries,Vegetables,22-02-2022,Winter,Temperate,No Holiday,103,2884
Nila Stores,South Korea,SOU Store 05,Groceries,Vegetables,11-01-2023,Winter,Temperate,No Holiday,170,6800
Nila Stores,India,IND Store 09,Electronics,Mobile,09-12-2022,Winter,Tropical,No Holiday,143,1716
Nila Stores,South Korea,SOU Store 06,Electronics,Headphones,19-08-2022,Summer,Temperate,Seollal,73,2701
Nila Stores,South Korea,SOU Store 03,Groceries,Rice,17-01-2023,Winter,Temperate,Seollal,129,4773
Nila Stores,United States,UNI Store 02,Home Needs,Furniture,08-04-2023,Spring,Temperate,Labor Day,182,1638
Nila Stores,Thailand,THA Store 04,Groceries,Rice,05-02-2023,Winter,Tropical,No Holiday,78,702
Nila Stores,India,IND Store 03,Clothing,Men Wear,15-12-2023,Winter,Tropical,No Holiday,132,1848
Nila Stores,Thailand,THA Store 05,Groceries,Vegetables,03-03-2023,Spring,Tropical,No Holiday,126,3402
Nila Stores,South Korea,SOU Store 04,Groceries,Vegetables,13-07-2022,Summer,Temperate,No Holiday,10,190
Nila Stores,United States,UNI Store 06,Home Needs,Furniture,03-11-2023,Fall,Temperate,Christmas,156,7332
Nila Stores,United States,UNI Store 09,Home Needs,Furniture,08-11-2022,Fall,Temperate,No Holiday,83,1245
Nila Stores,Myanmar,MYA Store 02,Home Needs,Furniture,23-10-2022,Fall,Tropical,No Holiday,42,1134
Nila Stores,Myanmar,MYA Store 04,Electronics,Headphones,14-06-2022,Summer,Tropical,Thingyan,49,2450
Nila Stores,Thailand,THA Store 02,Electronics,Mobile,12-02-2022,Winter,Tropical,Songkran,117,2457
Nila Stores,Myanmar,MYA Store 02,Electronics,Headphones,26-12-2023,Winter,Tropical,No Holiday,175,4375
Nila Stores,Myanmar,MYA Store 02,Clothing,Women Wear,07-07-2023,Summer,Tropical,No Holiday,141,3384
Nila Stores,India,IND Store 01,Home Needs,Furniture,29-05-2022,Spring,Tropical,Holi,44,220
Nila Stores,United States,UNI Store 09,Clothing,Kids Wear,24-12-2023,Winter,Temperate,Christmas,79,3239
Nila Stores,Thailand,THA Store 05,Home Needs,Furniture,07-12-2023,Winter,Tropical,No Holiday,192,6720
Nila Stores,India,IND Store 03,Groceries,Vegetables,26-01-2022,Winter,Tropical,Pongal,119,3213
Nila Stores,India,IND Store 06,Groceries,Wheat,21-08-2023,Summer,Tropical,No Holiday,76,1292
Nila Stores,India,IND Store 02,Home Needs,Utensils,09-06-2023,Summer,Tropical,Pongal,130,3250
Nila Stores,United States,UNI Store 10,Groceries,Vegetables,12-02-2023,Winter,Temperate,No Holiday,188,6016
Nila Stores,Myanmar,MYA Store 04,Clothing,Men Wear,19-10-2022,Fall,Tropical,Union Day,83,2739
Nila Stores,United States,UNI Store 02,Electronics,Headphones,31-03-2023,Spring,Temperate,Christmas,78,1170
Nila Stores,South Korea,SOU Store 06,Home Needs,Utensils,25-08-2023,Summer,Temperate,No Holiday,41,738
Nila Stores,Myanmar,MYA Store 04,Clothing,Men Wear,28-08-2023,Summer,Tropical,Thingyan,6,186
Nila Stores,Myanmar,MYA Store 04,Electronics,Headphones,19-04-2023,Spring,Tropical,No Holiday,56,896
Nila Stores,South Korea,SOU Store 03,Home Needs,Utensils,06-11-2022,Fall,Temperate,Seollal,148,5032
Nila Stores,Thailand,THA Store 01,Groceries,Wheat,26-09-2022,Fall,Tropical,King's Birthday,36,1656
Nila Stores,Myanmar,MYA Store 04,Electronics,Laptop,06-12-2023,Winter,Tropical,No Holiday,12,144
Nila Stores,Myanmar,MYA Store 04,Groceries,Vegetables,19-08-2023,Summer,Tropical,Union Day,71,3195
Nila Stores,South Korea,SOU Store 06,Groceries,Vegetables,09-06-2023,Summer,Temperate,No Holiday,71,1065
Nila Stores,United States,UNI Store 01,Electronics,Laptop,18-04-2023,Spring,Temperate,No Holiday,96,1440
Nila Stores,India,IND Store 05,Clothing,Women Wear,14-10-2023,Fall,Tropical,Diwali,79,1817
Nila Stores,United States,UNI Store 02,Electronics,Headphones,07-07-2022,Summer,Temperate,No Holiday,158,2370
Nila Stores,United States,UNI Store 06,Clothing,Kids Wear,05-11-2022,Fall,Temperate,Labor Day,183,8967
Nila Stores,Myanmar,MYA Store 01,Clothing,Men Wear,14-01-2022,Winter,Tropical,No Holiday,137,3151
Nila Stores,Myanmar,MYA Store 04,Home Needs,Furniture,16-06-2022,Summer,Tropical,No Holiday,60,840
Nila Stores,United States,UNI Store 04,Electronics,Headphones,21-09-2023,Fall,Temperate,No Holiday,111,3774
Nila Stores,India,IND Store 02,Electronics,Mobile,07-05-2023,Spring,Tropical,Holi,181,5068
Nila Stores,Thailand,THA Store 04,Clothing,Men Wear,28-12-2023,Winter,Tropical,Songkran,195,2340
Nila Stores,Thailand,THA Store 02,Electronics,Headphones,21-08-2022,Summer,Tropical,Songkran,58,754
Nila Stores,India,IND Store 07,Groceries,Rice,20-01-2022,Winter,Tropical,Independence Day,15,255
Nila Stores,India,IND Store 01,Groceries,Snacks,02-05-2022,Spring,Tropical,Diwali,21,504
Nila Stores,India,IND Store 13,Groceries,Rice,09-09-2023,Fall,Tropical,No Holiday,155,2635
Nila Stores,Thailand,THA Store 03,Groceries,Rice,30-05-2022,Spring,Tropical,King's Birthday,95,1425
Nila Stores,United States,UNI Store 10,Electronics,Headphones,07-08-2023,Summer,Temperate,No Holiday,30,1260
Nila Stores,India,IND Store 09,Electronics,Headphones,16-07-2022,Summer,Tropical,Pongal,198,7722
Nila Stores,India,IND Store 12,Groceries,Wheat,01-06-2023,Summer,Tropical,Holi,183,7686
Nila Stores,Thailand,THA Store 04,Groceries,Wheat,30-12-2022,Winter,Tropical,King's Birthday,59,2183
Nila Stores,Thailand,THA Store 04,Groceries,Vegetables,07-05-2022,Spring,Tropical,Songkran,138,1794
Nila Stores,South Korea,SOU Store 03,Clothing,Kids Wear,11-02-2022,Winter,Temperate,No Holiday,88,3168
Nila Stores,India,IND Store 07,Clothing,Women Wear,07-09-2023,Fall,Tropical,Independence Day,62,2480
Nila Stores,South Korea,SOU Store 03,Home Needs,Utensils,13-03-2022,Spring,Temperate,Seollal,50,250
Nila Stores,South Korea,SOU Store 06,Groceries,Snacks,25-03-2023,Spring,Temperate,No Holiday,35,490
Nila Stores,South Korea,SOU Store 04,Groceries,Wheat,08-03-2022,Spring,Temperate,Chuseok,91,1547
Nila Stores,United States,UNI Store 07,Groceries,Wheat,11-03-2023,Spring,Temperate,Christmas,200,10000
Nila Stores,United States,UNI Store 10,Clothing,Kids Wear,14-02-2023,Winter,Temperate,Christmas,175,7525
Nila Stores,South Korea,SOU Store 04,Clothing,Men Wear,11-04-2023,Spring,Temperate,No Holiday,36,756
Nila Stores,South Korea,SOU Store 04,Electronics,Headphones,18-05-2022,Spring,Temperate,No Holiday,30,240
Nila Stores,India,IND Store 08,Groceries,Wheat,27-01-2023,Winter,Tropical,Pongal,82,3608
Nila Stores,United States,UNI Store 02,Groceries,Snacks,23-04-2023,Spring,Temperate,No Holiday,80,3760
Nila Stores,South Korea,SOU Store 04,Clothing,Kids Wear,18-12-2022,Winter,Temperate,No Holiday,200,1400
Nila Stores,South Korea,SOU Store 01,Home Needs,Furniture,19-11-2022,Fall,Temperate,Seollal,122,854
Nila Stores,India,IND Store 03,Clothing,Kids Wear,18-06-2022,Summer,Tropical,Independence Day,39,936
Nila Stores,South Korea,SOU Store 04,Groceries,Snacks,07-11-2023,Fall,Temperate,Seollal,148,2220
Nila Stores,United States,UNI Store 01,Home Needs,Furniture,22-05-2023,Spring,Temperate,Labor Day,178,4806
Nila Stores,Myanmar,MYA Store 03,Groceries,Rice,28-08-2023,Summer,Tropical,No Holiday,37,1036
Nila Stores,Myanmar,MYA Store 01,Clothing,Women Wear,10-04-2022,Spring,Tropical,Union Day,96,2976
Nila Stores,Myanmar,MYA Store 01,Electronics,Mobile,29-08-2022,Summer,Tropical,Thingyan,181,1629
Nila Stores,Myanmar,MYA Store 01,Clothing,Men Wear,21-01-2022,Winter,Tropical,Thingyan,122,5734
Nila Stores,South Korea,SOU Store 05,Home Needs,Furniture,21-01-2022,Winter,Temperate,Chuseok,86,2494
Nila Stores,United States,UNI Store 07,Clothing,Kids Wear,11-04-2022,Spring,Temperate,Thanksgiving,181,8688
Nila Stores,Thailand,THA Store 03,Home Needs,Furniture,20-06-2022,Summer,Tropical,King's Birthday,116,1972
Nila Stores,South Korea,SOU Store 06,Groceries,Wheat,22-10-2022,Fall,Temperate,Chuseok,81,3321
Nila Stores,South Korea,SOU Store 02,Groceries,Rice,30-08-2023,Summer,Temperate,Seollal,22,902
Nila Stores,United States,UNI Store 08,Home Needs,Utensils,22-12-2022,Winter,Temperate,No Holiday,171,4104
Nila Stores,United States,UNI Store 05,Home Needs,Furniture,24-07-2022,Summer,Temperate,Christmas,69,3036
Nila Stores,United States,UNI Store 08,Electronics,Mobile,05-10-2023,Fall,Temperate,No Holiday,152,5472
Nila Stores,Thailand,THA Store 04,Clothing,Kids Wear,30-06-2023,Summer,Tropical,Songkran,138,2346
Nila Stores,Myanmar,MYA Store 04,Electronics,Mobile,04-06-2022,Summer,Tropical,Union Day,110,2750
Nila Stores,India,IND Store 11,Electronics,Laptop,01-10-2022,Fall,Tropical,Pongal,70,3360
Nila Stores,United States,UNI Store 04,Home Needs,Utensils,27-04-2022,Spring,Temperate,No Holiday,54,324
Nila Stores,Thailand,THA Store 03,Home Needs,Furniture,28-07-2023,Summer,Tropical,King's Birthday,170,1190
Nila Stores,Thailand,THA Store 02,Clothing,Men Wear,30-01-2022,Winter,Tropical,King's Birthday,173,6920
Nila Stores,Thailand,THA Store 01,Home Needs,Utensils,26-02-2022,Winter,Tropical,No Holiday,85,3655
Nila Stores,Myanmar,MYA Store 01,Home Needs,Furniture,19-11-2023,Fall,Tropical,No Holiday,106,1378
Nila Stores,Thailand,THA Store 01,Groceries,Vegetables,24-05-2023,Spring,Tropical,No Holiday,65,2795
Nila Stores,India,IND Store 13,Clothing,Women Wear,22-08-2023,Summer,Tropical,Pongal,113,2034
Nila Stores,Thailand,THA Store 01,Electronics,Mobile,09-10-2022,Fall,Tropical,King's Birthday,70,2940
Nila Stores,India,IND Store 08,Clothing,Kids Wear,26-04-2022,Spring,Tropical,Independence Day,126,6048
Nila Stores,Thailand,THA Store 03,Electronics,Laptop,02-05-2023,Spring,Tropical,King's Birthday,10,460
Nila Stores,United States,UNI Store 01,Groceries,Wheat,17-09-2022,Fall,Temperate,Christmas,168,8232
Nila Stores,Myanmar,MYA Store 01,Electronics,Laptop,02-02-2023,Winter,Tropical,No Holiday,105,2205
Nila Stores,Myanmar,MYA Store 01,Electronics,Laptop,04-08-2022,Summer,Tropical,No Holiday,117,5265
Nila Stores,Myanmar,MYA Store 04,Groceries,Vegetables,24-03-2022,Spring,Tropical,Union Day,193,5983
Nila Stores,Myanmar,MYA Store 04,Groceries,Wheat,17-12-2023,Winter,Tropical,Thingyan,95,2945
Nila Stores,United States,UNI Store 09,Clothing,Women Wear,13-12-2023,Winter,Temperate,No Holiday,200,1600
Nila Stores,Thailand,THA Store 04,Electronics,Mobile,15-02-2023,Winter,Tropical,No Holiday,165,3960
Nila Stores,Myanmar,MYA Store 01,Groceries,Wheat,13-09-2022,Fall,Tropical,No Holiday,157,7536
Nila Stores,South Korea,SOU Store 03,Home Needs,Furniture,17-05-2022,Spring,Temperate,Chuseok,180,7560
Nila Stores,Myanmar,MYA Store 03,Electronics,Mobile,01-03-2023,Spring,Tropical,Thingyan,105,3045
Nila Stores,United States,UNI Store 04,Groceries,Rice,26-07-2023,Summer,Temperate,No Holiday,27,918
Nila Stores,Thailand,THA Store 03,Electronics,Mobile,15-02-2023,Winter,Tropical,King's Birthday,43,430
Nila Stores,Myanmar,MYA Store 02,Groceries,Rice,23-06-2023,Summer,Tropical,Union Day,177,6372
Nila Stores,India,IND Store 04,Electronics,Mobile,30-09-2022,Fall,Tropical,Independence Day,102,1326
Nila Stores,South Korea,SOU Store 02,Electronics,Laptop,25-11-2023,Fall,Temperate,No Holiday,112,1792
Nila Stores,South Korea,SOU Store 02,Groceries,Vegetables,26-09-2022,Fall,Temperate,No Holiday,163,5379
Nila Stores,Thailand,THA Store 03,Home Needs,Utensils,11-01-2022,Winter,Tropical,Songkran,87,4263
Nila Stores,South Korea,SOU Store 06,Electronics,Headphones,28-01-2023,Winter,Temperate,Seollal,23,253
Nila Stores,United States,UNI Store 01,Groceries,Vegetables,29-08-2022,Summer,Temperate,Christmas,160,7520
Nila Stores,United States,UNI Store 01,Groceries,Vegetables,01-06-2023,Summer,Temperate,Christmas,106,4982
Nila Stores,Myanmar,MYA Store 02,Groceries,Wheat,24-09-2022,Fall,Tropical,No Holiday,133,4788
Nila Stores,Myanmar,MYA Store 04,Electronics,Mobile,21-11-2022,Fall,Tropical,Thingyan,71,852
Nila Stores,Myanmar,MYA Store 01,Electronics,Laptop,15-10-2022,Fall,Tropical,Union Day,77,1617
Nila Stores,United States,UNI Store 05,Clothing,Women Wear,18-06-2022,Summer,Temperate,Labor Day,130,1820
Nila Stores,United States,UNI Store 08,Groceries,Wheat,02-06-2022,Summer,Temperate,No Holiday,63,1008
Nila Stores,India,IND Store 08,Clothing,Men Wear,24-12-2023,Winter,Tropical,Independence Day,34,1224
Nila Stores,India,IND Store 08,Clothing,Kids Wear,29-07-2023,Summer,Tropical,Independence Day,131,1572
Nila Stores,Thailand,THA Store 01,Clothing,Men Wear,28-07-2022,Summer,Tropical,Songkran,48,1776
Nila Stores,Myanmar,MYA Store 02,Groceries,Wheat,03-03-2023,Spring,Tropical,No Holiday,68,2448
Nila Stores,India,IND Store 06,Groceries,Vegetables,29-11-2023,Fall,Tropical,No Holiday,105,2940
